age,gender,education,region,income,best_issue,party
56,M,Postgraduate,Urban,Medium,strong_nation,C
69,M,12th,Rural,Medium,farmer_issues,A
46,M,12th,Urban,Medium,unemployment,C
32,F,Graduate,Rural,Low,healthcare_priority,B
60,M,Postgraduate,Rural,Low,global_relations,A
25,M,12th,Urban,High,women_safety,A
38,M,Graduate,Rural,Medium,healthcare_priority,A
56,F,Graduate,Urban,Medium,global_relations,B
36,F,12th,Urban,Low,women_safety,B
40,M,Postgraduate,Rural,Low,farmer_issues,B
28,M,Graduate,Urban,High,unemployment,B
28,M,Graduate,Urban,Medium,industrial_growth,C
41,M,Postgraduate,Urban,Medium,strong_nation,A
53,F,Postgraduate,Rural,Medium,farmer_issues,C
57,F,Graduate,Urban,Medium,inflation,A
41,F,Postgraduate,Urban,Low,better_education,A
20,F,Graduate,Rural,Medium,healthcare_priority,A
39,M,Graduate,Rural,Medium,theft_issues,B
19,M,Graduate,Urban,Medium,corruption,A
41,M,Graduate,Urban,Medium,global_relations,A
61,F,10th,Urban,High,poverty_removal,C
47,M,Postgraduate,Urban,Low,theft_issues,C
55,F,Postgraduate,Urban,High,women_safety,B
19,F,10th,Rural,Low,theft_issues,A
38,M,Postgraduate,Rural,Medium,unemployment,A
50,M,10th,Rural,Low,better_education,A
29,M,12th,Urban,Low,development,B
39,F,Graduate,Rural,Medium,unemployment,C
61,M,10th,Urban,Low,farmer_issues,B
42,F,Graduate,Rural,Medium,development,A
66,M,Postgraduate,Rural,High,women_safety,B
44,F,Graduate,Urban,Low,strong_nation,A
59,F,10th,Rural,Medium,women_safety,B
45,M,12th,Urban,Medium,global_relations,B
33,F,Graduate,Rural,Medium,poverty_removal,B
32,F,Postgraduate,Urban,Low,healthcare_priority,A
64,M,Graduate,Urban,Low,theft_issues,A
68,F,12th,Rural,Low,corruption,C
61,M,Graduate,Urban,Low,development,A
69,F,Graduate,Rural,Low,better_education,A
20,M,Graduate,Urban,Medium,industrial_growth,A
54,M,10th,Rural,High,healthcare_priority,A
68,F,Graduate,Rural,High,strong_nation,A
24,F,Graduate,Urban,Medium,industrial_growth,C
38,F,Postgraduate,Urban,Low,strong_nation,A
26,F,12th,Urban,Low,inflation,B
56,F,Graduate,Urban,Low,healthcare_priority,B
35,M,Postgraduate,Urban,Low,better_education,A
21,F,10th,Rural,Medium,farmer_issues,C
42,M,Postgraduate,Rural,Medium,theft_issues,C
31,M,Graduate,Rural,Low,industrial_growth,A
67,F,10th,Rural,Low,poverty_removal,C
26,M,12th,Rural,High,global_relations,A
43,M,Graduate,Rural,Medium,unemployment,C
